date,time,datetime,hour_of_day,time_of_day,weekday,weekday_sort,month_name,month_sort,cash_type,coffee_name,money
2024-10-18,11:54:58,2024-10-18 11:54:58.816,11,Morning,Fri,5,Oct,10,card,Cappuccino,35.76
2024-10-18,14:51:04,2024-10-18 14:51:04.117,14,Afternoon,Fri,5,Oct,10,card,Latte,35.76
2024-10-18,14:52:15,2024-10-18 14:52:15.325,14,Afternoon,Fri,5,Oct,10,card,Cappuccino,35.76
2024-10-18,15:39:19,2024-10-18 15:39:19.970,15,Afternoon,Fri,5,Oct,10,card,Americano,25.96
2024-10-18,16:09:57,2024-10-18 16:09:57.876,16,Afternoon,Fri,5,Oct,10,card,Latte,35.76
2024-10-18,17:45:38,2024-10-18 17:45:38.978,17,Night,Fri,5,Oct,10,card,Hot Chocolate,35.76
2024-10-18,21:14:40,2024-10-18 21:14:40.243,21,Night,Fri,5,Oct,10,card,Cocoa,35.76
2024-10-18,21:15:22,2024-10-18 21:15:22.513,21,Night,Fri,5,Oct,10,card,Cocoa,35.76
2024-10-18,21:52:23,2024-10-18 21:52:23.408,21,Night,Fri,5,Oct,10,card,Americano with Milk,30.86
2024-10-18,22:03:26,2024-10-18 22:03:26.964,22,Night,Fri,5,Oct,10,card,Latte,35.76
2024-10-19,08:34:13,2024-10-19 08:34:13.654,8,Morning,Sat,6,Oct,10,card,Americano with Milk,30.86
2024-10-19,13:22:06,2024-10-19 13:22:06.088,13,Afternoon,Sat,6,Oct,10,card,Latte,35.76
2024-10-19,14:10:32,2024-10-19 14:10:32.609,14,Afternoon,Sat,6,Oct,10,card,Cappuccino,35.76
2024-10-19,15:56:55,2024-10-19 15:56:55.218,15,Afternoon,Sat,6,Oct,10,card,Hot Chocolate,35.76
2024-10-19,15:59:24,2024-10-19 15:59:24.076,15,Afternoon,Sat,6,Oct,10,card,Latte,35.76
2024-10-19,16:02:45,2024-10-19 16:02:45.831,16,Afternoon,Sat,6,Oct,10,card,Latte,35.76
2024-10-19,16:17:42,2024-10-19 16:17:42.515,16,Afternoon,Sat,6,Oct,10,card,Latte,35.76
2024-10-19,21:46:45,2024-10-19 21:46:45.517,21,Night,Sat,6,Oct,10,card,Cocoa,35.76
2024-10-19,22:46:37,2024-10-19 22:46:37.697,22,Night,Sat,6,Oct,10,card,Cappuccino,35.76
2024-10-20,08:40:43,2024-10-20 08:40:43.966,8,Morning,Sun,7,Oct,10,card,Latte,35.76
2024-10-20,08:41:50,2024-10-20 08:41:50.471,8,Morning,Sun,7,Oct,10,card,Cocoa,35.76
2024-10-20,11:16:51,2024-10-20 11:16:51.841,11,Morning,Sun,7,Oct,10,card,Latte,35.76
2024-10-20,14:28:46,2024-10-20 14:28:46.044,14,Afternoon,Sun,7,Oct,10,card,Hot Chocolate,35.76
2024-10-20,14:29:43,2024-10-20 14:29:43.545,14,Afternoon,Sun,7,Oct,10,card,Cortado,25.96
2024-10-20,15:52:45,2024-10-20 15:52:45.055,15,Afternoon,Sun,7,Oct,10,card,Americano with Milk,30.86
2024-10-20,16:45:09,2024-10-20 16:45:09.783,16,Afternoon,Sun,7,Oct,10,card,Latte,35.76
2024-10-20,16:46:04,2024-10-20 16:46:04.815,16,Afternoon,Sun,7,Oct,10,card,Latte,35.76
2024-10-20,17:27:05,2024-10-20 17:27:05.827,17,Night,Sun,7,Oct,10,card,Latte,35.76
2024-10-20,18:34:16,2024-10-20 18:34:16.387,18,Night,Sun,7,Oct,10,card,Cocoa,35.76
2024-10-20,18:35:08,2024-10-20 18:35:08.162,18,Night,Sun,7,Oct,10,card,Cocoa,35.76
2024-10-20,21:14:18,2024-10-20 21:14:18.045,21,Night,Sun,7,Oct,10,card,Hot Chocolate,35.76
2024-10-20,21:15:17,2024-10-20 21:15:17.780,21,Night,Sun,7,Oct,10,card,Cortado,25.96
2024-10-20,21:17:26,2024-10-20 21:17:26.865,21,Night,Sun,7,Oct,10,card,Cocoa,35.76
2024-10-20,21:25:00,2024-10-20 21:25:00.085,21,Night,Sun,7,Oct,10,card,Latte,35.76
2024-10-20,22:17:29,2024-10-20 22:17:29.041,22,Night,Sun,7,Oct,10,card,Cappuccino,35.76
2024-10-21,07:48:43,2024-10-21 07:48:43.087,7,Morning,Mon,1,Oct,10,card,Latte,35.76
2024-10-21,08:19:56,2024-10-21 08:19:56.383,8,Morning,Mon,1,Oct,10,card,Latte,35.76
2024-10-21,09:04:54,2024-10-21 09:04:54.434,9,Morning,Mon,1,Oct,10,card,Americano with Milk,30.86
2024-10-21,09:34:25,2024-10-21 09:34:25.547,9,Morning,Mon,1,Oct,10,card,Latte,35.76
2024-10-21,10:25:09,2024-10-21 10:25:09.344,10,Morning,Mon,1,Oct,10,card,Americano,25.96
2024-10-21,10:41:44,2024-10-21 10:41:44.725,10,Morning,Mon,1,Oct,10,card,Cortado,25.96
2024-10-21,10:42:35,2024-10-21 10:42:35.555,10,Morning,Mon,1,Oct,10,card,Cortado,25.96
2024-10-21,11:27:41,2024-10-21 11:27:41.654,11,Morning,Mon,1,Oct,10,card,Espresso,21.06
2024-10-21,12:40:24,2024-10-21 12:40:24.294,12,Afternoon,Mon,1,Oct,10,card,Cappuccino,35.76
2024-10-21,14:42:56,2024-10-21 14:42:56.049,14,Afternoon,Mon,1,Oct,10,card,Latte,35.76
2024-10-21,14:43:58,2024-10-21 14:43:58.047,14,Afternoon,Mon,1,Oct,10,card,Latte,35.76
2024-10-21,15:27:02,2024-10-21 15:27:02.441,15,Afternoon,Mon,1,Oct,10,card,Americano with Milk,30.86
2024-10-21,15:39:04,2024-10-21 15:39:04.686,15,Afternoon,Mon,1,Oct,10,card,Cortado,25.96
2024-10-21,16:42:57,2024-10-21 16:42:57.468,16,Afternoon,Mon,1,Oct,10,card,Cocoa,35.76
2024-10-21,16:55:22,2024-10-21 16:55:22.549,16,Afternoon,Mon,1,Oct,10,card,Latte,35.76
2024-10-21,19:21:13,2024-10-21 19:21:13.352,19,Night,Mon,1,Oct,10,card,Hot Chocolate,35.76
2024-10-21,21:05:36,2024-10-21 21:05:36.106,21,Night,Mon,1,Oct,10,card,Latte,35.76
2024-10-21,22:30:44,2024-10-21 22:30:44.450,22,Night,Mon,1,Oct,10,card,Cocoa,35.76
2024-10-21,22:31:33,2024-10-21 22:31:33.966,22,Night,Mon,1,Oct,10,card,Hot Chocolate,35.76
2024-10-22,07:32:59,2024-10-22 07:32:59.530,7,Morning,Tue,2,Oct,10,card,Latte,35.76
2024-10-22,07:34:00,2024-10-22 07:34:00.044,7,Morning,Tue,2,Oct,10,card,Cappuccino,35.76
2024-10-22,08:25:32,2024-10-22 08:25:32.220,8,Morning,Tue,2,Oct,10,card,Americano with Milk,30.86
2024-10-22,09:17:50,2024-10-22 09:17:50.407,9,Morning,Tue,2,Oct,10,card,Cortado,25.96
2024-10-22,10:51:32,2024-10-22 10:51:32.286,10,Morning,Tue,2,Oct,10,card,Espresso,21.06
2024-10-22,10:52:17,2024-10-22 10:52:17.101,10,Morning,Tue,2,Oct,10,card,Cortado,25.96
2024-10-22,18:07:02,2024-10-22 18:07:02.574,18,Night,Tue,2,Oct,10,card,Americano,25.96
2024-10-22,19:46:39,2024-10-22 19:46:39.213,19,Night,Tue,2,Oct,10,card,Hot Chocolate,35.76
2024-10-22,19:47:50,2024-10-22 19:47:50.466,19,Night,Tue,2,Oct,10,card,Latte,35.76
2024-10-23,07:58:06,2024-10-23 07:58:06.767,7,Morning,Wed,3,Oct,10,card,Latte,35.76
2024-10-23,08:45:14,2024-10-23 08:45:14.798,8,Morning,Wed,3,Oct,10,card,Americano with Milk,30.86
2024-10-23,10:24:57,2024-10-23 10:24:57.789,10,Morning,Wed,3,Oct,10,card,Cortado,25.96
2024-10-23,12:31:05,2024-10-23 12:31:05.425,12,Afternoon,Wed,3,Oct,10,card,Americano with Milk,30.86
2024-10-23,16:20:02,2024-10-23 16:20:02.262,16,Afternoon,Wed,3,Oct,10,card,Americano with Milk,30.86
2024-10-23,16:21:09,2024-10-23 16:21:09.035,16,Afternoon,Wed,3,Oct,10,card,Americano with Milk,30.86
2024-10-23,16:42:30,2024-10-23 16:42:30.220,16,Afternoon,Wed,3,Oct,10,card,Cappuccino,35.76
2024-10-23,17:02:46,2024-10-23 17:02:46.329,17,Night,Wed,3,Oct,10,card,Espresso,21.06
2024-10-23,18:58:58,2024-10-23 18:58:58.511,18,Night,Wed,3,Oct,10,card,Cocoa,35.76
2024-10-23,19:00:43,2024-10-23 19:00:43.029,19,Night,Wed,3,Oct,10,card,Cappuccino,35.76
2024-10-23,21:57:20,2024-10-23 21:57:20.745,21,Night,Wed,3,Oct,10,card,Americano with Milk,30.86
2024-10-23,21:58:23,2024-10-23 21:58:23.747,21,Night,Wed,3,Oct,10,card,Hot Chocolate,35.76
2024-10-23,22:23:38,2024-10-23 22:23:38.310,22,Night,Wed,3,Oct,10,card,Latte,35.76
2024-10-24,12:07:46,2024-10-24 12:07:46.562,12,Afternoon,Thu,4,Oct,10,card,Americano,25.96
2024-10-24,13:23:59,2024-10-24 13:23:59.581,13,Afternoon,Thu,4,Oct,10,card,Cappuccino,35.76
2024-10-24,14:09:46,2024-10-24 14:09:46.711,14,Afternoon,Thu,4,Oct,10,card,Cappuccino,35.76
2024-10-24,14:49:01,2024-10-24 14:49:01.859,14,Afternoon,Thu,4,Oct,10,card,Hot Chocolate,35.76
2024-10-24,14:49:49,2024-10-24 14:49:49.340,14,Afternoon,Thu,4,Oct,10,card,Latte,35.76
2024-10-24,15:47:32,2024-10-24 15:47:32.792,15,Afternoon,Thu,4,Oct,10,card,Latte,35.76
2024-10-24,15:48:29,2024-10-24 15:48:29.937,15,Afternoon,Thu,4,Oct,10,card,Latte,35.76
2024-10-24,18:53:47,2024-10-24 18:53:47.318,18,Night,Thu,4,Oct,10,card,Americano,25.96
2024-10-24,18:55:07,2024-10-24 18:55:07.574,18,Night,Thu,4,Oct,10,card,Americano,25.96
2024-10-24,19:50:18,2024-10-24 19:50:18.736,19,Night,Thu,4,Oct,10,card,Latte,35.76
2024-10-24,20:44:11,2024-10-24 20:44:11.476,20,Night,Thu,4,Oct,10,card,Americano,25.96
2024-10-24,21:14:44,2024-10-24 21:14:44.888,21,Night,Thu,4,Oct,10,card,Hot Chocolate,35.76
2024-10-24,21:15:29,2024-10-24 21:15:29.126,21,Night,Thu,4,Oct,10,card,Hot Chocolate,35.76
2024-10-24,21:56:20,2024-10-24 21:56:20.063,21,Night,Thu,4,Oct,10,card,Hot Chocolate,35.76
2024-10-24,21:57:10,2024-10-24 21:57:10.028,21,Night,Thu,4,Oct,10,card,Cappuccino,35.76
2024-10-25,07:38:11,2024-10-25 07:38:11.145,7,Morning,Fri,5,Oct,10,card,Cappuccino,35.76
2024-10-25,07:45:22,2024-10-25 07:45:22.853,7,Morning,Fri,5,Oct,10,card,Espresso,21.06
2024-10-25,08:10:04,2024-10-25 08:10:04.813,8,Morning,Fri,5,Oct,10,card,Cocoa,35.76
2024-10-25,08:10:54,2024-10-25 08:10:54.567,8,Morning,Fri,5,Oct,10,card,Latte,35.76
2024-10-25,08:18:49,2024-10-25 08:18:49.780,8,Morning,Fri,5,Oct,10,card,Cocoa,35.76
2024-10-25,10:03:28,2024-10-25 10:03:28.304,10,Morning,Fri,5,Oct,10,card,Americano,25.96
2024-10-25,10:05:21,2024-10-25 10:05:21.012,10,Morning,Fri,5,Oct,10,card,Americano,25.96
2024-10-25,10:51:01,2024-10-25 10:51:01.298,10,Morning,Fri,5,Oct,10,card,Americano with Milk,30.86
2024-10-25,11:49:42,2024-10-25 11:49:42.876,11,Morning,Fri,5,Oct,10,card,Cocoa,35.76
2024-10-25,11:50:30,2024-10-25 11:50:30.398,11,Morning,Fri,5,Oct,10,card,Cocoa,35.76
2024-10-25,12:06:50,2024-10-25 12:06:50.176,12,Afternoon,Fri,5,Oct,10,card,Cortado,25.96
2024-10-25,12:40:37,2024-10-25 12:40:37.466,12,Afternoon,Fri,5,Oct,10,card,Latte,35.76
2024-10-25,14:23:16,2024-10-25 14:23:16.568,14,Afternoon,Fri,5,Oct,10,card,Cappuccino,35.76
2024-10-25,22:19:23,2024-10-25 22:19:23.959,22,Night,Fri,5,Oct,10,card,Hot Chocolate,35.76
2024-10-25,22:22:31,2024-10-25 22:22:31.745,22,Night,Fri,5,Oct,10,card,Espresso,21.06
2024-10-26,07:49:59,2024-10-26 07:49:59.226,7,Morning,Sat,6,Oct,10,card,Cappuccino,35.76
2024-10-26,08:41:44,2024-10-26 08:41:44.502,8,Morning,Sat,6,Oct,10,card,Cortado,25.96
2024-10-26,08:52:59,2024-10-26 08:52:59.556,8,Morning,Sat,6,Oct,10,card,Cappuccino,35.76
2024-10-26,10:24:38,2024-10-26 10:24:38.301,10,Morning,Sat,6,Oct,10,card,Americano,25.96
2024-10-26,12:18:09,2024-10-26 12:18:09.342,12,Afternoon,Sat,6,Oct,10,card,Cocoa,35.76
2024-10-26,13:03:31,2024-10-26 13:03:31.039,13,Afternoon,Sat,6,Oct,10,card,Latte,35.76
2024-10-26,14:34:58,2024-10-26 14:34:58.654,14,Afternoon,Sat,6,Oct,10,card,Latte,35.76
2024-10-26,14:36:14,2024-10-26 14:36:14.943,14,Afternoon,Sat,6,Oct,10,card,Americano with Milk,30.86
2024-10-26,15:05:22,2024-10-26 15:05:22.072,15,Afternoon,Sat,6,Oct,10,card,Cortado,25.96
2024-10-26,15:06:19,2024-10-26 15:06:19.074,15,Afternoon,Sat,6,Oct,10,card,Cortado,25.96
2024-10-26,15:38:28,2024-10-26 15:38:28.729,15,Afternoon,Sat,6,Oct,10,card,Latte,35.76
2024-10-26,15:39:29,2024-10-26 15:39:29.573,15,Afternoon,Sat,6,Oct,10,card,Latte,35.76
2024-10-26,15:52:01,2024-10-26 15:52:01.660,15,Afternoon,Sat,6,Oct,10,card,Americano with Milk,30.86
2024-10-26,15:53:21,2024-10-26 15:53:21.506,15,Afternoon,Sat,6,Oct,10,card,Americano with Milk,30.86
2024-10-26,19:19:21,2024-10-26 19:19:21.305,19,Night,Sat,6,Oct,10,card,Cappuccino,35.76
2024-10-26,20:34:46,2024-10-26 20:34:46.718,20,Night,Sat,6,Oct,10,card,Americano with Milk,30.86
2024-10-27,11:01:56,2024-10-27 11:01:56.902,11,Morning,Sun,7,Oct,10,card,Americano with Milk,30.86
2024-10-27,12:53:25,2024-10-27 12:53:25.989,12,Afternoon,Sun,7,Oct,10,card,Latte,35.76
2024-10-27,12:54:27,2024-10-27 12:54:27.511,12,Afternoon,Sun,7,Oct,10,card,Americano with Milk,30.86
2024-10-27,13:43:46,2024-10-27 13:43:46.609,13,Afternoon,Sun,7,Oct,10,card,Cappuccino,35.76
2024-10-27,16:17:06,2024-10-27 16:17:06.175,16,Afternoon,Sun,7,Oct,10,card,Latte,35.76
2024-10-28,07:46:28,2024-10-28 07:46:28.187,7,Morning,Mon,1,Oct,10,card,Cappuccino,35.76
2024-10-28,08:01:12,2024-10-28 08:01:12.299,8,Morning,Mon,1,Oct,10,card,Americano,25.96
2024-10-28,08:35:02,2024-10-28 08:35:02.901,8,Morning,Mon,1,Oct,10,card,Latte,35.76
2024-10-28,09:15:42,2024-10-28 09:15:42.781,9,Morning,Mon,1,Oct,10,card,Americano with Milk,30.86
2024-10-28,11:42:36,2024-10-28 11:42:36.495,11,Morning,Mon,1,Oct,10,card,Latte,35.76
2024-10-28,11:43:43,2024-10-28 11:43:43.322,11,Morning,Mon,1,Oct,10,card,Latte,35.76
2024-10-28,12:01:36,2024-10-28 12:01:36.054,12,Afternoon,Mon,1,Oct,10,card,Hot Chocolate,35.76
2024-10-28,12:02:34,2024-10-28 12:02:34.807,12,Afternoon,Mon,1,Oct,10,card,Americano with Milk,30.86
2024-10-28,12:21:30,2024-10-28 12:21:30.418,12,Afternoon,Mon,1,Oct,10,card,Cappuccino,35.76
2024-10-28,14:10:54,2024-10-28 14:10:54.611,14,Afternoon,Mon,1,Oct,10,card,Americano with Milk,30.86
2024-10-28,14:11:56,2024-10-28 14:11:56.316,14,Afternoon,Mon,1,Oct,10,card,Americano with Milk,30.86
2024-10-28,14:30:59,2024-10-28 14:30:59.561,14,Afternoon,Mon,1,Oct,10,card,Americano with Milk,30.86
2024-10-28,16:01:20,2024-10-28 16:01:20.507,16,Afternoon,Mon,1,Oct,10,card,Latte,35.76
2024-10-28,17:55:18,2024-10-28 17:55:18.119,17,Night,Mon,1,Oct,10,card,Cocoa,35.76
2024-10-28,17:56:02,2024-10-28 17:56:02.397,17,Night,Mon,1,Oct,10,card,Cocoa,35.76
2024-10-28,19:10:25,2024-10-28 19:10:25.255,19,Night,Mon,1,Oct,10,card,Cappuccino,35.76
2024-10-28,21:20:03,2024-10-28 21:20:03.622,21,Night,Mon,1,Oct,10,card,Americano with Milk,30.86
2024-10-28,22:05:50,2024-10-28 22:05:50.772,22,Night,Mon,1,Oct,10,card,Americano with Milk,30.86
2024-10-29,08:40:52,2024-10-29 08:40:52.355,8,Morning,Tue,2,Oct,10,card,Latte,35.76
2024-10-29,08:47:05,2024-10-29 08:47:05.646,8,Morning,Tue,2,Oct,10,card,Latte,35.76
2024-10-29,09:31:57,2024-10-29 09:31:57.680,9,Morning,Tue,2,Oct,10,card,Latte,35.76
2024-10-29,11:59:46,2024-10-29 11:59:46.680,11,Morning,Tue,2,Oct,10,card,Americano with Milk,30.86
2024-10-29,12:21:36,2024-10-29 12:21:36.806,12,Afternoon,Tue,2,Oct,10,card,Espresso,21.06
2024-10-29,14:15:43,2024-10-29 14:15:43.838,14,Afternoon,Tue,2,Oct,10,card,Cortado,25.96
2024-10-29,14:17:00,2024-10-29 14:17:00.697,14,Afternoon,Tue,2,Oct,10,card,Cortado,25.96
2024-10-29,14:37:35,2024-10-29 14:37:35.961,14,Afternoon,Tue,2,Oct,10,card,Cappuccino,35.76
2024-10-29,16:09:33,2024-10-29 16:09:33.742,16,Afternoon,Tue,2,Oct,10,card,Hot Chocolate,35.76
2024-10-29,16:10:56,2024-10-29 16:10:56.815,16,Afternoon,Tue,2,Oct,10,card,Cocoa,35.76
2024-10-29,16:17:33,2024-10-29 16:17:33.443,16,Afternoon,Tue,2,Oct,10,card,Cocoa,35.76
2024-10-29,18:02:04,2024-10-29 18:02:04.368,18,Night,Tue,2,Oct,10,card,Americano with Milk,30.86
2024-10-29,18:02:57,2024-10-29 18:02:57.432,18,Night,Tue,2,Oct,10,card,Americano with Milk,30.86
2024-10-29,19:02:05,2024-10-29 19:02:05.362,19,Night,Tue,2,Oct,10,card,Americano with Milk,30.86
2024-10-29,19:05:44,2024-10-29 19:05:44.436,19,Night,Tue,2,Oct,10,card,Cappuccino,35.76
2024-10-29,19:51:12,2024-10-29 19:51:12.926,19,Night,Tue,2,Oct,10,card,Hot Chocolate,35.76
2024-10-29,19:54:02,2024-10-29 19:54:02.389,19,Night,Tue,2,Oct,10,card,Latte,35.76
2024-10-29,20:07:35,2024-10-29 20:07:35.659,20,Night,Tue,2,Oct,10,card,Latte,35.76
2024-10-30,07:52:05,2024-10-30 07:52:05.489,7,Morning,Wed,3,Oct,10,card,Latte,35.76
2024-10-30,08:46:26,2024-10-30 08:46:26.777,8,Morning,Wed,3,Oct,10,card,Americano with Milk,30.86
2024-10-30,08:47:29,2024-10-30 08:47:29.281,8,Morning,Wed,3,Oct,10,card,Americano with Milk,30.86
2024-10-30,09:11:29,2024-10-30 09:11:29.359,9,Morning,Wed,3,Oct,10,card,Latte,35.76
2024-10-30,10:31:53,2024-10-30 10:31:53.151,10,Morning,Wed,3,Oct,10,card,Latte,35.76
2024-10-30,10:33:07,2024-10-30 10:33:07.699,10,Morning,Wed,3,Oct,10,card,Latte,35.76
2024-10-30,12:08:45,2024-10-30 12:08:45.933,12,Afternoon,Wed,3,Oct,10,card,Latte,35.76
2024-10-30,12:09:46,2024-10-30 12:09:46.789,12,Afternoon,Wed,3,Oct,10,card,Americano,25.96
2024-10-30,12:10:58,2024-10-30 12:10:58.391,12,Afternoon,Wed,3,Oct,10,card,Americano with Milk,30.86
2024-10-30,12:37:00,2024-10-30 12:37:00.765,12,Afternoon,Wed,3,Oct,10,card,Americano,25.96
2024-10-30,15:05:15,2024-10-30 15:05:15.193,15,Afternoon,Wed,3,Oct,10,card,Latte,35.76
2024-10-30,15:07:03,2024-10-30 15:07:03.043,15,Afternoon,Wed,3,Oct,10,card,Latte,35.76
2024-10-30,16:04:48,2024-10-30 16:04:48.375,16,Afternoon,Wed,3,Oct,10,card,Americano with Milk,30.86
2024-10-30,18:08:12,2024-10-30 18:08:12.493,18,Night,Wed,3,Oct,10,card,Hot Chocolate,35.76
2024-10-30,19:18:31,2024-10-30 19:18:31.485,19,Night,Wed,3,Oct,10,card,Americano with Milk,30.86
2024-10-30,19:43:21,2024-10-30 19:43:21.190,19,Night,Wed,3,Oct,10,card,Americano with Milk,30.86
2024-10-31,07:54:17,2024-10-31 07:54:17.331,7,Morning,Thu,4,Oct,10,card,Latte,35.76
2024-10-31,08:38:53,2024-10-31 08:38:53.898,8,Morning,Thu,4,Oct,10,card,Latte,35.76
2024-10-31,09:18:19,2024-10-31 09:18:19.100,9,Morning,Thu,4,Oct,10,card,Americano with Milk,30.86
2024-10-31,15:59:26,2024-10-31 15:59:26.688,15,Afternoon,Thu,4,Oct,10,card,Latte,35.76
2024-10-31,16:00:30,2024-10-31 16:00:30.983,16,Afternoon,Thu,4,Oct,10,card,Americano with Milk,30.86
2024-11-01,08:24:03,2024-11-01 08:24:03.401,8,Morning,Fri,5,Nov,11,card,Cocoa,35.76
2024-11-01,08:30:57,2024-11-01 08:30:57.642,8,Morning,Fri,5,Nov,11,card,Americano,25.96
2024-11-01,10:54:50,2024-11-01 10:54:50.375,10,Morning,Fri,5,Nov,11,card,Latte,35.76
2024-11-01,12:41:26,2024-11-01 12:41:26.535,12,Afternoon,Fri,5,Nov,11,card,Cocoa,35.76
2024-11-01,12:42:18,2024-11-01 12:42:18.438,12,Afternoon,Fri,5,Nov,11,card,Cocoa,35.76
2024-11-01,15:55:42,2024-11-01 15:55:42.424,15,Afternoon,Fri,5,Nov,11,card,Cortado,25.96
2024-11-01,22:41:55,2024-11-01 22:41:55.896,22,Night,Fri,5,Nov,11,card,Americano with Milk,30.86
2024-11-02,08:19:44,2024-11-02 08:19:44.324,8,Morning,Sat,6,Nov,11,card,Cortado,25.96
2024-11-02,10:25:45,2024-11-02 10:25:45.967,10,Morning,Sat,6,Nov,11,card,Cocoa,35.76
2024-11-02,10:33:09,2024-11-02 10:33:09.562,10,Morning,Sat,6,Nov,11,card,Americano with Milk,30.86
2024-11-02,14:54:14,2024-11-02 14:54:14.648,14,Afternoon,Sat,6,Nov,11,card,Americano with Milk,30.86
2024-11-02,16:24:15,2024-11-02 16:24:15.855,16,Afternoon,Sat,6,Nov,11,card,Hot Chocolate,35.76
2024-11-02,16:25:57,2024-11-02 16:25:57.012,16,Afternoon,Sat,6,Nov,11,card,Latte,35.76
2024-11-02,16:37:05,2024-11-02 16:37:05.005,16,Afternoon,Sat,6,Nov,11,card,Latte,35.76
2024-11-02,18:18:27,2024-11-02 18:18:27.180,18,Night,Sat,6,Nov,11,card,Americano with Milk,30.86
2024-11-02,18:58:23,2024-11-02 18:58:23.522,18,Night,Sat,6,Nov,11,card,Americano,25.96
2024-11-03,08:23:00,2024-11-03 08:23:00.362,8,Morning,Sun,7,Nov,11,card,Cortado,25.96
2024-11-03,09:47:06,2024-11-03 09:47:06.025,9,Morning,Sun,7,Nov,11,card,Americano with Milk,30.86
2024-11-03,09:48:12,2024-11-03 09:48:12.017,9,Morning,Sun,7,Nov,11,card,Americano with Milk,30.86
2024-11-03,13:13:51,2024-11-03 13:13:51.404,13,Afternoon,Sun,7,Nov,11,card,Latte,35.76
2024-11-03,13:14:56,2024-11-03 13:14:56.673,13,Afternoon,Sun,7,Nov,11,card,Americano with Milk,30.86
2024-11-03,13:18:24,2024-11-03 13:18:24.742,13,Afternoon,Sun,7,Nov,11,card,Cocoa,35.76
2024-11-03,13:44:18,2024-11-03 13:44:18.516,13,Afternoon,Sun,7,Nov,11,card,Americano,25.96
2024-11-03,13:59:01,2024-11-03 13:59:01.077,13,Afternoon,Sun,7,Nov,11,card,Americano with Milk,30.86
2024-11-03,16:15:17,2024-11-03 16:15:17.705,16,Afternoon,Sun,7,Nov,11,card,Hot Chocolate,35.76
2024-11-03,16:16:43,2024-11-03 16:16:43.547,16,Afternoon,Sun,7,Nov,11,card,Hot Chocolate,35.76
2024-11-03,16:20:37,2024-11-03 16:20:37.116,16,Afternoon,Sun,7,Nov,11,card,Americano,25.96
2024-11-03,16:21:46,2024-11-03 16:21:46.055,16,Afternoon,Sun,7,Nov,11,card,Americano,25.96
2024-11-03,20:26:14,2024-11-03 20:26:14.631,20,Night,Sun,7,Nov,11,card,Cocoa,35.76
2024-11-04,07:43:36,2024-11-04 07:43:36.879,7,Morning,Mon,1,Nov,11,card,Latte,35.76
2024-11-04,08:37:33,2024-11-04 08:37:33.340,8,Morning,Mon,1,Nov,11,card,Latte,35.76
2024-11-04,08:38:58,2024-11-04 08:38:58.864,8,Morning,Mon,1,Nov,11,card,Americano with Milk,30.86
2024-11-04,12:33:35,2024-11-04 12:33:35.786,12,Afternoon,Mon,1,Nov,11,card,Americano,25.96
2024-11-04,12:35:06,2024-11-04 12:35:06.061,12,Afternoon,Mon,1,Nov,11,card,Americano with Milk,30.86
2024-11-04,14:44:38,2024-11-04 14:44:38.053,14,Afternoon,Mon,1,Nov,11,card,Cocoa,35.76
2024-11-04,14:45:20,2024-11-04 14:45:20.025,14,Afternoon,Mon,1,Nov,11,card,Cocoa,35.76
2024-11-05,07:49:31,2024-11-05 07:49:31.614,7,Morning,Tue,2,Nov,11,card,Cocoa,35.76
2024-11-05,09:05:41,2024-11-05 09:05:41.810,9,Morning,Tue,2,Nov,11,card,Americano with Milk,30.86
2024-11-05,09:12:12,2024-11-05 09:12:12.324,9,Morning,Tue,2,Nov,11,card,Cappuccino,35.76
2024-11-05,09:13:40,2024-11-05 09:13:40.356,9,Morning,Tue,2,Nov,11,card,Americano with Milk,30.86
2024-11-05,10:41:44,2024-11-05 10:41:44.251,10,Morning,Tue,2,Nov,11,card,Americano with Milk,30.86
2024-11-05,11:47:29,2024-11-05 11:47:29.859,11,Morning,Tue,2,Nov,11,card,Cocoa,35.76
2024-11-05,11:48:22,2024-11-05 11:48:22.484,11,Morning,Tue,2,Nov,11,card,Latte,35.76
2024-11-05,14:36:37,2024-11-05 14:36:37.856,14,Afternoon,Tue,2,Nov,11,card,Latte,35.76
2024-11-05,14:41:48,2024-11-05 14:41:48.048,14,Afternoon,Tue,2,Nov,11,card,Latte,35.76
2024-11-05,18:52:56,2024-11-05 18:52:56.274,18,Night,Tue,2,Nov,11,card,Cappuccino,35.76
2024-11-05,18:54:10,2024-11-05 18:54:10.727,18,Night,Tue,2,Nov,11,card,Cappuccino,35.76
2024-11-05,18:55:18,2024-11-05 18:55:18.626,18,Night,Tue,2,Nov,11,card,Cappuccino,35.76
2024-11-05,21:40:44,2024-11-05 21:40:44.746,21,Night,Tue,2,Nov,11,card,Cocoa,35.76
2024-11-05,21:42:02,2024-11-05 21:42:02.751,21,Night,Tue,2,Nov,11,card,Cocoa,35.76
2024-11-05,21:54:19,2024-11-05 21:54:19.647,21,Night,Tue,2,Nov,11,card,Hot Chocolate,35.76
2024-11-05,22:05:50,2024-11-05 22:05:50.601,22,Night,Tue,2,Nov,11,card,Hot Chocolate,35.76
2024-11-05,22:06:38,2024-11-05 22:06:38.973,22,Night,Tue,2,Nov,11,card,Americano with Milk,30.86
2024-11-06,08:11:25,2024-11-06 08:11:25.120,8,Morning,Wed,3,Nov,11,card,Latte,35.76
